#Station Long Name,ORARA RIVER AT BAWDEN BRIDGE
#Station Number,204041
#Station Location Latitude,-29.721692
#Station Location Longitude,152.809934
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,23056
#Timestamp,Value,Quality Code,Interpolation Type
1999-11-25T00:00:00.000+10:00,0.798,90,603
1999-11-26T00:00:00.000+10:00,0.734,90,603
1999-11-27T00:00:00.000+10:00,0.670,90,603
1999-11-28T00:00:00.000+10:00,0.617,90,603
1999-11-29T00:00:00.000+10:00,0.665,90,603
1999-11-30T00:00:00.000+10:00,0.830,90,603
1999-12-01T00:00:00.000+10:00,0.861,90,603
1999-12-02T00:00:00.000+10:00,0.898,90,603
1999-12-03T00:00:00.000+10:00,0.879,90,603
1999-12-04T00:00:00.000+10:00,0.779,90,603
1999-12-05T00:00:00.000+10:00,0.739,90,603
1999-12-06T00:00:00.000+10:00,0.694,90,603
1999-12-07T00:00:00.000+10:00,0.645,90,603
1999-12-08T00:00:00.000+10:00,0.582,90,603
1999-12-09T00:00:00.000+10:00,0.585,90,603
1999-12-10T00:00:00.000+10:00,0.582,90,603
1999-12-11T00:00:00.000+10:00,0.430,90,603
1999-12-12T00:00:00.000+10:00,0.539,90,603
1999-12-13T00:00:00.000+10:00,0.596,90,603
1999-12-14T00:00:00.000+10:00,0.649,90,603
1999-12-15T00:00:00.000+10:00,0.662,90,603
1999-12-16T00:00:00.000+10:00,0.610,90,603
1999-12-17T00:00:00.000+10:00,0.601,90,603
1999-12-18T00:00:00.000+10:00,0.610,90,603
1999-12-19T00:00:00.000+10:00,0.585,90,603
1999-12-20T00:00:00.000+10:00,0.642,90,603
1999-12-21T00:00:00.000+10:00,0.739,90,603
1999-12-22T00:00:00.000+10:00,0.710,90,603
1999-12-23T00:00:00.000+10:00,0.696,90,603
1999-12-24T00:00:00.000+10:00,0.656,90,603
1999-12-25T00:00:00.000+10:00,0.620,90,603
1999-12-26T00:00:00.000+10:00,0.442,90,603
1999-12-27T00:00:00.000+10:00,0.566,90,603
1999-12-28T00:00:00.000+10:00,0.673,90,603
1999-12-29T00:00:00.000+10:00,0.662,90,603
1999-12-30T00:00:00.000+10:00,0.736,90,603
1999-12-31T00:00:00.000+10:00,0.767,90,603
2000-01-01T00:00:00.000+10:00,0.793,90,603
2000-01-02T00:00:00.000+10:00,0.818,90,603
2000-01-03T00:00:00.000+10:00,0.853,90,603
2000-01-04T00:00:00.000+10:00,0.877,90,603
2000-01-05T00:00:00.000+10:00,0.853,90,603
2000-01-06T00:00:00.000+10:00,0.836,90,603
2000-01-07T00:00:00.000+10:00,0.817,90,603
2000-01-08T00:00:00.000+10:00,0.783,90,603
2000-01-09T00:00:00.000+10:00,0.743,90,603
2000-01-10T00:00:00.000+10:00,0.719,90,603
2000-01-11T00:00:00.000+10:00,0.665,90,603
2000-01-12T00:00:00.000+10:00,0.669,90,603
2000-01-13T00:00:00.000+10:00,0.673,90,603
2000-01-14T00:00:00.000+10:00,0.721,90,603
2000-01-15T00:00:00.000+10:00,0.761,90,603
2000-01-16T00:00:00.000+10:00,1.449,90,603
2000-01-17T00:00:00.000+10:00,1.807,90,603
2000-01-18T00:00:00.000+10:00,1.468,90,603
2000-01-19T00:00:00.000+10:00,1.329,90,603
2000-01-20T00:00:00.000+10:00,1.192,90,603
2000-01-21T00:00:00.000+10:00,1.156,90,603
2000-01-22T00:00:00.000+10:00,1.060,90,603
2000-01-23T00:00:00.000+10:00,0.992,90,603
2000-01-24T00:00:00.000+10:00,0.942,90,603
2000-01-25T00:00:00.000+10:00,0.905,90,603
2000-01-26T00:00:00.000+10:00,0.856,90,603
2000-01-27T00:00:00.000+10:00,0.830,90,603
2000-01-28T00:00:00.000+10:00,0.821,90,603
2000-01-29T00:00:00.000+10:00,0.806,90,603
2000-01-30T00:00:00.000+10:00,0.797,90,603
2000-01-31T00:00:00.000+10:00,0.790,90,603
2000-02-01T00:00:00.000+10:00,0.789,90,603
2000-02-02T00:00:00.000+10:00,0.799,90,603
2000-02-03T00:00:00.000+10:00,0.800,90,603
2000-02-04T00:00:00.000+10:00,0.805,90,603
2000-02-05T00:00:00.000+10:00,0.805,90,603
2000-02-06T00:00:00.000+10:00,0.805,90,603
2000-02-07T00:00:00.000+10:00,0.796,90,603
2000-02-08T00:00:00.000+10:00,0.785,90,603
2000-02-09T00:00:00.000+10:00,0.765,90,603
2000-02-10T00:00:00.000+10:00,0.748,90,603
2000-02-11T00:00:00.000+10:00,0.735,90,603
2000-02-12T00:00:00.000+10:00,0.678,90,603
2000-02-13T00:00:00.000+10:00,0.657,90,603
2000-02-14T00:00:00.000+10:00,0.671,90,603
2000-02-15T00:00:00.000+10:00,0.693,90,603
2000-02-16T00:00:00.000+10:00,0.763,90,603
2000-02-17T00:00:00.000+10:00,0.851,90,603
2000-02-18T00:00:00.000+10:00,0.844,90,603
2000-02-19T00:00:00.000+10:00,0.829,90,603
2000-02-20T00:00:00.000+10:00,0.812,90,603
2000-02-21T00:00:00.000+10:00,0.797,90,603
2000-02-22T00:00:00.000+10:00,0.788,90,603
2000-02-23T00:00:00.000+10:00,0.780,90,603
2000-02-24T00:00:00.000+10:00,0.776,90,603
2000-02-25T00:00:00.000+10:00,0.774,90,603
2000-02-26T00:00:00.000+10:00,0.771,90,603
2000-02-27T00:00:00.000+10:00,0.762,90,603
2000-02-28T00:00:00.000+10:00,0.752,90,603
2000-02-29T00:00:00.000+10:00,0.713,90,603
2000-03-01T00:00:00.000+10:00,0.683,90,603
2000-03-02T00:00:00.000+10:00,0.676,90,603
2000-03-03T00:00:00.000+10:00,0.665,90,603
2000-03-04T00:00:00.000+10:00,0.642,90,603
2000-03-05T00:00:00.000+10:00,0.631,90,603
2000-03-06T00:00:00.000+10:00,0.581,90,603
2000-03-07T00:00:00.000+10:00,0.580,90,603
2000-03-08T00:00:00.000+10:00,0.590,90,603
2000-03-09T00:00:00.000+10:00,0.594,90,603
2000-03-10T00:00:00.000+10:00,0.610,90,603
2000-03-11T00:00:00.000+10:00,0.600,90,603
2000-03-12T00:00:00.000+10:00,0.629,90,603
2000-03-13T00:00:00.000+10:00,0.789,90,603
2000-03-14T00:00:00.000+10:00,0.788,90,603
2000-03-15T00:00:00.000+10:00,0.771,90,603
2000-03-16T00:00:00.000+10:00,0.760,90,603
2000-03-17T00:00:00.000+10:00,0.757,90,603
2000-03-18T00:00:00.000+10:00,0.741,90,603
2000-03-19T00:00:00.000+10:00,0.725,90,603
2000-03-20T00:00:00.000+10:00,0.712,90,603
2000-03-21T00:00:00.000+10:00,0.722,90,603
2000-03-22T00:00:00.000+10:00,0.720,90,603
2000-03-23T00:00:00.000+10:00,0.738,90,603
2000-03-24T00:00:00.000+10:00,0.806,90,603
2000-03-25T00:00:00.000+10:00,0.902,90,603
2000-03-26T00:00:00.000+10:00,0.954,90,603
2000-03-27T00:00:00.000+10:00,1.047,90,603
2000-03-28T00:00:00.000+10:00,0.991,90,603
2000-03-29T00:00:00.000+10:00,0.927,90,603
2000-03-30T00:00:00.000+10:00,0.922,90,603
2000-03-31T00:00:00.000+10:00,0.911,90,603
2000-04-01T00:00:00.000+10:00,0.883,90,603
2000-04-02T00:00:00.000+10:00,0.863,90,603
2000-04-03T00:00:00.000+10:00,0.844,90,603
2000-04-04T00:00:00.000+10:00,0.829,90,603
2000-04-05T00:00:00.000+10:00,0.817,90,603
2000-04-06T00:00:00.000+10:00,0.805,90,603
2000-04-07T00:00:00.000+10:00,0.794,90,603
2000-04-08T00:00:00.000+10:00,0.788,90,603
2000-04-09T00:00:00.000+10:00,0.999,90,603
2000-04-10T00:00:00.000+10:00,1.051,90,603
2000-04-11T00:00:00.000+10:00,0.993,90,603
2000-04-12T00:00:00.000+10:00,0.962,90,603
2000-04-13T00:00:00.000+10:00,0.936,90,603
2000-04-14T00:00:00.000+10:00,0.916,90,603
2000-04-15T00:00:00.000+10:00,0.894,90,603
2000-04-16T00:00:00.000+10:00,0.881,90,603
2000-04-17T00:00:00.000+10:00,0.879,90,603
2000-04-18T00:00:00.000+10:00,0.872,90,603
2000-04-19T00:00:00.000+10:00,0.852,90,603
2000-04-20T00:00:00.000+10:00,0.839,90,603
2000-04-21T00:00:00.000+10:00,0.795,90,603
2000-04-22T00:00:00.000+10:00,0.747,90,603
2000-04-23T00:00:00.000+10:00,0.735,90,603
2000-04-24T00:00:00.000+10:00,0.729,90,603
2000-04-25T00:00:00.000+10:00,0.696,90,603
2000-04-26T00:00:00.000+10:00,0.686,90,603
2000-04-27T00:00:00.000+10:00,0.697,90,603
2000-04-28T00:00:00.000+10:00,0.708,90,603
2000-04-29T00:00:00.000+10:00,0.721,90,603
2000-04-30T00:00:00.000+10:00,0.742,90,603
2000-05-01T00:00:00.000+10:00,0.812,90,603
2000-05-02T00:00:00.000+10:00,0.990,90,603
2000-05-03T00:00:00.000+10:00,1.853,90,603
2000-05-04T00:00:00.000+10:00,3.508,90,603
2000-05-05T00:00:00.000+10:00,3.197,90,603
2000-05-06T00:00:00.000+10:00,2.188,90,603
2000-05-07T00:00:00.000+10:00,1.765,90,603
2000-05-08T00:00:00.000+10:00,1.544,90,603
2000-05-09T00:00:00.000+10:00,1.394,90,603
2000-05-10T00:00:00.000+10:00,1.287,90,603
2000-05-11T00:00:00.000+10:00,1.215,90,603
2000-05-12T00:00:00.000+10:00,1.161,90,603
2000-05-13T00:00:00.000+10:00,1.116,90,603
2000-05-14T00:00:00.000+10:00,1.082,90,603
2000-05-15T00:00:00.000+10:00,1.048,90,603
2000-05-16T00:00:00.000+10:00,1.018,90,603
2000-05-17T00:00:00.000+10:00,0.994,90,603
2000-05-18T00:00:00.000+10:00,0.970,90,603
2000-05-19T00:00:00.000+10:00,0.952,90,603
2000-05-20T00:00:00.000+10:00,0.934,90,603
2000-05-21T00:00:00.000+10:00,0.922,90,603
2000-05-22T00:00:00.000+10:00,0.912,90,603
2000-05-23T00:00:00.000+10:00,0.903,90,603
2000-05-24T00:00:00.000+10:00,0.892,90,603
2000-05-25T00:00:00.000+10:00,0.891,90,603
2000-05-26T00:00:00.000+10:00,0.895,90,603
2000-05-27T00:00:00.000+10:00,0.899,90,603
2000-05-28T00:00:00.000+10:00,0.899,90,603
2000-05-29T00:00:00.000+10:00,0.897,90,603
2000-05-30T00:00:00.000+10:00,0.885,90,603
2000-05-31T00:00:00.000+10:00,0.870,90,603
2000-06-01T00:00:00.000+10:00,0.855,90,603
2000-06-02T00:00:00.000+10:00,0.842,90,603
2000-06-03T00:00:00.000+10:00,0.834,90,603
2000-06-04T00:00:00.000+10:00,0.820,90,603
2000-06-05T00:00:00.000+10:00,0.811,90,603
2000-06-06T00:00:00.000+10:00,0.803,90,603
2000-06-07T00:00:00.000+10:00,0.768,90,603
2000-06-08T00:00:00.000+10:00,0.758,90,603
2000-06-09T00:00:00.000+10:00,0.751,90,603
2000-06-10T00:00:00.000+10:00,0.747,90,603
2000-06-11T00:00:00.000+10:00,0.744,90,603
2000-06-12T00:00:00.000+10:00,0.742,90,603
2000-06-13T00:00:00.000+10:00,0.739,90,603
2000-06-14T00:00:00.000+10:00,0.740,90,603
2000-06-15T00:00:00.000+10:00,0.802,90,603
2000-06-16T00:00:00.000+10:00,0.822,90,603
2000-06-17T00:00:00.000+10:00,0.810,90,603
2000-06-18T00:00:00.000+10:00,0.790,90,603
2000-06-19T00:00:00.000+10:00,0.784,90,603
2000-06-20T00:00:00.000+10:00,0.775,90,603
2000-06-21T00:00:00.000+10:00,0.769,90,603
2000-06-22T00:00:00.000+10:00,0.761,90,603
2000-06-23T00:00:00.000+10:00,0.753,90,603
2000-06-24T00:00:00.000+10:00,0.753,90,603
2000-06-25T00:00:00.000+10:00,0.686,90,603
2000-06-26T00:00:00.000+10:00,0.689,90,603
2000-06-27T00:00:00.000+10:00,0.689,90,603
2000-06-28T00:00:00.000+10:00,0.673,90,603
2000-06-29T00:00:00.000+10:00,0.661,90,603
2000-06-30T00:00:00.000+10:00,0.656,90,603
2000-07-01T00:00:00.000+10:00,0.647,90,603
2000-07-02T00:00:00.000+10:00,0.642,90,603
2000-07-03T00:00:00.000+10:00,0.639,90,603
2000-07-04T00:00:00.000+10:00,0.627,90,603
2000-07-05T00:00:00.000+10:00,0.622,90,603
2000-07-06T00:00:00.000+10:00,0.651,90,603
2000-07-07T00:00:00.000+10:00,0.651,90,603
2000-07-08T00:00:00.000+10:00,0.643,90,603
2000-07-09T00:00:00.000+10:00,0.628,90,603
2000-07-10T00:00:00.000+10:00,0.621,90,603
2000-07-11T00:00:00.000+10:00,0.620,90,603
2000-07-12T00:00:00.000+10:00,0.611,90,603
2000-07-13T00:00:00.000+10:00,0.610,90,603
2000-07-14T00:00:00.000+10:00,0.638,90,603
2000-07-15T00:00:00.000+10:00,0.629,90,603
2000-07-16T00:00:00.000+10:00,0.599,90,603
2000-07-17T00:00:00.000+10:00,0.589,90,603
2000-07-18T00:00:00.000+10:00,0.529,90,603
2000-07-19T00:00:00.000+10:00,0.506,90,603
2000-07-20T00:00:00.000+10:00,0.528,90,603
2000-07-21T00:00:00.000+10:00,0.528,90,603
2000-07-22T00:00:00.000+10:00,0.528,90,603
2000-07-23T00:00:00.000+10:00,0.525,90,603
2000-07-24T00:00:00.000+10:00,0.510,90,603
2000-07-25T00:00:00.000+10:00,0.511,90,603
2000-07-26T00:00:00.000+10:00,0.510,90,603
2000-07-27T00:00:00.000+10:00,0.472,90,603
2000-07-28T00:00:00.000+10:00,0.424,90,603
2000-07-29T00:00:00.000+10:00,0.466,90,603
2000-07-30T00:00:00.000+10:00,0.473,90,603
2000-07-31T00:00:00.000+10:00,0.453,90,603
2000-08-01T00:00:00.000+10:00,0.446,90,603
2000-08-02T00:00:00.000+10:00,0.441,90,603
2000-08-03T00:00:00.000+10:00,0.439,90,603
2000-08-04T00:00:00.000+10:00,0.439,90,603
2000-08-05T00:00:00.000+10:00,0.439,90,603
2000-08-06T00:00:00.000+10:00,0.438,90,603
2000-08-07T00:00:00.000+10:00,0.438,90,603
2000-08-08T00:00:00.000+10:00,0.464,90,603
2000-08-09T00:00:00.000+10:00,0.494,90,603
2000-08-10T00:00:00.000+10:00,0.502,90,603
2000-08-11T00:00:00.000+10:00,0.518,90,603
2000-08-12T00:00:00.000+10:00,0.483,90,603
2000-08-13T00:00:00.000+10:00,0.499,90,603
2000-08-14T00:00:00.000+10:00,0.471,90,603
2000-08-15T00:00:00.000+10:00,0.426,90,603
2000-08-16T00:00:00.000+10:00,0.442,90,603
2000-08-17T00:00:00.000+10:00,0.443,90,603
2000-08-18T00:00:00.000+10:00,0.438,90,603
2000-08-19T00:00:00.000+10:00,0.420,90,603
2000-08-20T00:00:00.000+10:00,0.416,90,603
2000-08-21T00:00:00.000+10:00,0.402,90,603
2000-08-22T00:00:00.000+10:00,0.383,90,603
2000-08-23T00:00:00.000+10:00,0.380,90,603
2000-08-24T00:00:00.000+10:00,0.379,90,603
2000-08-25T00:00:00.000+10:00,0.378,90,603
2000-08-26T00:00:00.000+10:00,0.371,90,603
2000-08-27T00:00:00.000+10:00,0.360,90,603
2000-08-28T00:00:00.000+10:00,0.357,90,603
2000-08-29T00:00:00.000+10:00,0.352,90,603
2000-08-30T00:00:00.000+10:00,0.347,90,603
2000-08-31T00:00:00.000+10:00,0.339,90,603
2000-09-01T00:00:00.000+10:00,0.334,90,603
2000-09-02T00:00:00.000+10:00,0.333,90,603
2000-09-03T00:00:00.000+10:00,0.312,90,603
2000-09-04T00:00:00.000+10:00,0.296,90,603
2000-09-05T00:00:00.000+10:00,0.305,90,603
2000-09-06T00:00:00.000+10:00,0.309,90,603
2000-09-07T00:00:00.000+10:00,0.303,90,603
2000-09-08T00:00:00.000+10:00,0.296,90,603
2000-09-09T00:00:00.000+10:00,0.295,90,603
2000-09-10T00:00:00.000+10:00,0.288,90,603
2000-09-11T00:00:00.000+10:00,0.282,90,603
2000-09-12T00:00:00.000+10:00,0.277,90,603
2000-09-13T00:00:00.000+10:00,0.275,90,603
2000-09-14T00:00:00.000+10:00,0.275,90,603
2000-09-15T00:00:00.000+10:00,0.274,90,603
2000-09-16T00:00:00.000+10:00,0.273,90,603
2000-09-17T00:00:00.000+10:00,0.272,90,603
2000-09-18T00:00:00.000+10:00,0.269,90,603
2000-09-19T00:00:00.000+10:00,0.267,90,603
2000-09-20T00:00:00.000+10:00,0.266,90,603
2000-09-21T00:00:00.000+10:00,0.266,90,603
2000-09-22T00:00:00.000+10:00,0.266,90,603
2000-09-23T00:00:00.000+10:00,0.266,90,603
2000-09-24T00:00:00.000+10:00,0.262,90,603
2000-09-25T00:00:00.000+10:00,0.260,90,603
2000-09-26T00:00:00.000+10:00,0.257,90,603
2000-09-27T00:00:00.000+10:00,0.253,90,603
2000-09-28T00:00:00.000+10:00,0.251,90,603
2000-09-29T00:00:00.000+10:00,0.251,90,603
2000-09-30T00:00:00.000+10:00,0.251,90,603
2000-10-01T00:00:00.000+10:00,0.250,90,603
2000-10-02T00:00:00.000+10:00,0.249,90,603
2000-10-03T00:00:00.000+10:00,0.246,90,603
2000-10-04T00:00:00.000+10:00,0.246,90,603
2000-10-05T00:00:00.000+10:00,0.244,90,603
2000-10-06T00:00:00.000+10:00,0.243,90,603
2000-10-07T00:00:00.000+10:00,0.241,90,603
2000-10-08T00:00:00.000+10:00,0.237,90,603
2000-10-09T00:00:00.000+10:00,0.235,90,603
2000-10-10T00:00:00.000+10:00,0.234,90,603
2000-10-11T00:00:00.000+10:00,0.234,90,603
2000-10-12T00:00:00.000+10:00,0.234,90,603
2000-10-13T00:00:00.000+10:00,0.234,90,603
2000-10-14T00:00:00.000+10:00,0.232,90,603
2000-10-15T00:00:00.000+10:00,0.231,90,603
2000-10-16T00:00:00.000+10:00,0.229,90,603
2000-10-17T00:00:00.000+10:00,0.225,90,603
2000-10-18T00:00:00.000+10:00,0.225,90,603
2000-10-19T00:00:00.000+10:00,0.225,90,603
2000-10-20T00:00:00.000+10:00,0.225,90,603
2000-10-21T00:00:00.000+10:00,0.225,90,603
2000-10-22T00:00:00.000+10:00,0.225,90,603
2000-10-23T00:00:00.000+10:00,0.225,90,603
2000-10-24T00:00:00.000+10:00,0.225,90,603
2000-10-25T00:00:00.000+10:00,0.230,90,603
2000-10-26T00:00:00.000+10:00,0.253,90,603
2000-10-27T00:00:00.000+10:00,0.261,90,603
2000-10-28T00:00:00.000+10:00,0.249,90,603
2000-10-29T00:00:00.000+10:00,0.244,90,603
2000-10-30T00:00:00.000+10:00,0.237,90,603
2000-10-31T00:00:00.000+10:00,0.237,90,603
2000-11-01T00:00:00.000+10:00,0.238,90,603
2000-11-02T00:00:00.000+10:00,0.238,90,603
2000-11-03T00:00:00.000+10:00,0.238,90,603
2000-11-04T00:00:00.000+10:00,0.244,90,603
2000-11-05T00:00:00.000+10:00,0.247,90,603
2000-11-06T00:00:00.000+10:00,0.294,90,603
2000-11-07T00:00:00.000+10:00,0.425,90,603
2000-11-08T00:00:00.000+10:00,0.395,90,603
2000-11-09T00:00:00.000+10:00,0.459,90,603
2000-11-10T00:00:00.000+10:00,0.443,90,603
2000-11-11T00:00:00.000+10:00,0.444,90,603
2000-11-12T00:00:00.000+10:00,0.414,90,603
2000-11-13T00:00:00.000+10:00,0.404,90,603
2000-11-14T00:00:00.000+10:00,0.410,90,603
2000-11-15T00:00:00.000+10:00,0.541,90,603
2000-11-16T00:00:00.000+10:00,1.614,90,603
2000-11-17T00:00:00.000+10:00,3.152,90,603
2000-11-18T00:00:00.000+10:00,2.680,90,603
2000-11-19T00:00:00.000+10:00,1.992,90,603
2000-11-20T00:00:00.000+10:00,2.425,90,603
2000-11-21T00:00:00.000+10:00,2.268,90,603
2000-11-22T00:00:00.000+10:00,1.857,90,603
2000-11-23T00:00:00.000+10:00,1.590,90,603
2000-11-24T00:00:00.000+10:00,1.425,90,603
2000-11-25T00:00:00.000+10:00,1.310,90,603
2000-11-26T00:00:00.000+10:00,1.220,90,603
2000-11-27T00:00:00.000+10:00,1.148,90,603
2000-11-28T00:00:00.000+10:00,1.100,90,603
2000-11-29T00:00:00.000+10:00,1.061,90,603
2000-11-30T00:00:00.000+10:00,1.041,90,603
2000-12-01T00:00:00.000+10:00,1.073,90,603
2000-12-02T00:00:00.000+10:00,1.025,90,603
2000-12-03T00:00:00.000+10:00,0.976,90,603
2000-12-04T00:00:00.000+10:00,0.951,90,603
2000-12-05T00:00:00.000+10:00,0.934,90,603
2000-12-06T00:00:00.000+10:00,0.906,90,603
2000-12-07T00:00:00.000+10:00,0.884,90,603
2000-12-08T00:00:00.000+10:00,0.955,90,603
2000-12-09T00:00:00.000+10:00,0.846,90,603
2000-12-10T00:00:00.000+10:00,0.867,90,603
2000-12-11T00:00:00.000+10:00,0.891,90,603
2000-12-12T00:00:00.000+10:00,0.818,90,603
2000-12-13T00:00:00.000+10:00,0.747,90,603
2000-12-14T00:00:00.000+10:00,0.732,90,603
2000-12-15T00:00:00.000+10:00,0.784,90,603
2000-12-16T00:00:00.000+10:00,1.181,90,603
2000-12-17T00:00:00.000+10:00,1.189,90,603
2000-12-18T00:00:00.000+10:00,1.100,90,603
2000-12-19T00:00:00.000+10:00,1.058,90,603
2000-12-20T00:00:00.000+10:00,0.951,90,603
2000-12-21T00:00:00.000+10:00,0.893,90,603
2000-12-22T00:00:00.000+10:00,0.866,90,603
2000-12-23T00:00:00.000+10:00,0.748,90,603
2000-12-24T00:00:00.000+10:00,0.630,90,603
2000-12-25T00:00:00.000+10:00,0.680,90,603
2000-12-26T00:00:00.000+10:00,0.658,90,603
2000-12-27T00:00:00.000+10:00,0.632,90,603
2000-12-28T00:00:00.000+10:00,0.581,90,603
2000-12-29T00:00:00.000+10:00,0.649,90,603
2000-12-30T00:00:00.000+10:00,0.748,90,603
2000-12-31T00:00:00.000+10:00,0.786,90,603
2001-01-01T00:00:00.000+10:00,0.944,90,603
2001-01-02T00:00:00.000+10:00,0.949,90,603
2001-01-03T00:00:00.000+10:00,0.866,90,603
2001-01-04T00:00:00.000+10:00,0.825,90,603
2001-01-05T00:00:00.000+10:00,0.749,90,603
2001-01-06T00:00:00.000+10:00,0.672,90,603
2001-01-07T00:00:00.000+10:00,0.664,90,603
2001-01-08T00:00:00.000+10:00,0.645,90,603
2001-01-09T00:00:00.000+10:00,0.611,90,603
2001-01-10T00:00:00.000+10:00,0.569,90,603
2001-01-11T00:00:00.000+10:00,0.580,90,603
2001-01-12T00:00:00.000+10:00,0.527,90,603
2001-01-13T00:00:00.000+10:00,0.550,90,603
2001-01-14T00:00:00.000+10:00,0.526,90,603
2001-01-15T00:00:00.000+10:00,0.519,90,603
2001-01-16T00:00:00.000+10:00,0.495,90,603
2001-01-17T00:00:00.000+10:00,0.581,90,603
2001-01-18T00:00:00.000+10:00,0.532,90,603
2001-01-19T00:00:00.000+10:00,0.467,90,603
2001-01-20T00:00:00.000+10:00,0.676,90,603
2001-01-21T00:00:00.000+10:00,0.733,90,603
2001-01-22T00:00:00.000+10:00,0.773,90,603
2001-01-23T00:00:00.000+10:00,0.778,90,603
2001-01-24T00:00:00.000+10:00,0.779,90,603
2001-01-25T00:00:00.000+10:00,0.786,90,603
2001-01-26T00:00:00.000+10:00,0.782,90,603
2001-01-27T00:00:00.000+10:00,0.715,90,603
2001-01-28T00:00:00.000+10:00,0.577,90,603
2001-01-29T00:00:00.000+10:00,0.671,90,603
2001-01-30T00:00:00.000+10:00,0.756,90,603
2001-01-31T00:00:00.000+10:00,0.930,90,603
2001-02-01T00:00:00.000+10:00,4.071,90,603
2001-02-02T00:00:00.000+10:00,9.903,90,603
2001-02-03T00:00:00.000+10:00,14.260,90,603
2001-02-04T00:00:00.000+10:00,15.414,90,603
2001-02-05T00:00:00.000+10:00,11.970,90,603
2001-02-06T00:00:00.000+10:00,7.771,90,603
2001-02-07T00:00:00.000+10:00,4.121,90,603
2001-02-08T00:00:00.000+10:00,2.710,90,603
2001-02-09T00:00:00.000+10:00,2.342,90,603
2001-02-10T00:00:00.000+10:00,2.087,90,603
2001-02-11T00:00:00.000+10:00,1.892,90,603
2001-02-12T00:00:00.000+10:00,1.746,90,603
2001-02-13T00:00:00.000+10:00,1.631,90,603
2001-02-14T00:00:00.000+10:00,1.538,90,603
2001-02-15T00:00:00.000+10:00,1.458,90,603
2001-02-16T00:00:00.000+10:00,1.391,90,603
2001-02-17T00:00:00.000+10:00,1.330,90,603
2001-02-18T00:00:00.000+10:00,1.291,90,603
2001-02-19T00:00:00.000+10:00,1.294,90,603
2001-02-20T00:00:00.000+10:00,1.257,90,603
2001-02-21T00:00:00.000+10:00,1.253,90,603
2001-02-22T00:00:00.000+10:00,1.229,90,603
2001-02-23T00:00:00.000+10:00,1.294,90,603
2001-02-24T00:00:00.000+10:00,1.268,90,603
2001-02-25T00:00:00.000+10:00,1.215,90,603
2001-02-26T00:00:00.000+10:00,1.168,90,603
2001-02-27T00:00:00.000+10:00,1.131,90,603
2001-02-28T00:00:00.000+10:00,1.086,90,603
2001-03-01T00:00:00.000+10:00,1.079,90,603
2001-03-02T00:00:00.000+10:00,1.062,90,603
2001-03-03T00:00:00.000+10:00,1.045,90,603
2001-03-04T00:00:00.000+10:00,1.039,90,603
2001-03-05T00:00:00.000+10:00,1.044,90,603
2001-03-06T00:00:00.000+10:00,1.039,90,603
2001-03-07T00:00:00.000+10:00,1.054,90,603
2001-03-08T00:00:00.000+10:00,3.085,90,603
2001-03-09T00:00:00.000+10:00,13.097,90,603
2001-03-10T00:00:00.000+10:00,19.785,90,603
2001-03-11T00:00:00.000+10:00,20.591,90,603
2001-03-12T00:00:00.000+10:00,17.459,90,603
2001-03-13T00:00:00.000+10:00,13.248,90,603
2001-03-14T00:00:00.000+10:00,9.212,90,603
2001-03-15T00:00:00.000+10:00,5.434,90,603
2001-03-16T00:00:00.000+10:00,3.385,90,603
2001-03-17T00:00:00.000+10:00,2.848,90,603
2001-03-18T00:00:00.000+10:00,2.514,90,603
2001-03-19T00:00:00.000+10:00,2.264,90,603
2001-03-20T00:00:00.000+10:00,2.072,90,603
2001-03-21T00:00:00.000+10:00,1.975,90,603
2001-03-22T00:00:00.000+10:00,2.224,90,603
2001-03-23T00:00:00.000+10:00,2.250,90,603
2001-03-24T00:00:00.000+10:00,2.055,90,603
2001-03-25T00:00:00.000+10:00,1.833,90,603
2001-03-26T00:00:00.000+10:00,3.947,90,603
2001-03-27T00:00:00.000+10:00,3.452,90,603
2001-03-28T00:00:00.000+10:00,2.904,90,603
2001-03-29T00:00:00.000+10:00,2.294,90,603
2001-03-30T00:00:00.000+10:00,1.951,90,603
2001-03-31T00:00:00.000+10:00,1.789,90,603
2001-04-01T00:00:00.000+10:00,1.694,90,603
2001-04-02T00:00:00.000+10:00,1.658,90,603
2001-04-03T00:00:00.000+10:00,1.576,90,603
2001-04-04T00:00:00.000+10:00,1.513,90,603
2001-04-05T00:00:00.000+10:00,1.489,90,603
2001-04-06T00:00:00.000+10:00,1.476,90,603
2001-04-07T00:00:00.000+10:00,1.424,90,603
2001-04-08T00:00:00.000+10:00,1.389,90,603
2001-04-09T00:00:00.000+10:00,1.368,90,603
2001-04-10T00:00:00.000+10:00,1.345,90,603
2001-04-11T00:00:00.000+10:00,1.324,90,603
2001-04-12T00:00:00.000+10:00,1.287,90,603
2001-04-13T00:00:00.000+10:00,1.249,90,603
2001-04-14T00:00:00.000+10:00,1.219,90,603
2001-04-15T00:00:00.000+10:00,1.193,90,603
2001-04-16T00:00:00.000+10:00,1.171,90,603
2001-04-17T00:00:00.000+10:00,1.151,90,603
2001-04-18T00:00:00.000+10:00,1.133,90,603
